filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
shoudler_stand/382-aug.png,549.0,591.0,569.0,603.0,569.0,601.0,565.0,644.0,565.0,641.0,491.0,635.0,485.0,624.0,348.0,650.0,374.0,627.0,387.0,560.0,387.0,558.0,428.0,430.0,440.0,432.0,424.0,267.0,426.0,263.0,404.0,100.0,407.0,101.0,1,shoudler_stand
shoudler_stand/383-aug.png,93.0,694.0,75.0,706.0,75.0,706.0,76.0,753.0,75.0,754.0,156.0,740.0,148.0,757.0,286.0,743.0,286.0,765.0,249.0,663.0,248.0,667.0,212.0,515.0,210.0,517.0,215.0,325.0,214.0,326.0,231.0,159.0,234.0,158.0,1,shoudler_stand
shoudler_stand/384-aug.png,305.0,665.0,290.0,679.0,292.0,680.0,302.0,720.0,305.0,723.0,377.0,695.0,384.0,708.0,533.0,682.0,503.0,690.0,479.0,612.0,480.0,619.0,394.0,491.0,402.0,498.0,366.0,317.0,363.0,319.0,345.0,163.0,345.0,163.0,1,shoudler_stand
shoudler_stand/385-aug.png,431.0,592.0,444.0,608.0,443.0,603.0,427.0,640.0,429.0,630.0,361.0,621.0,374.0,604.0,240.0,605.0,264.0,591.0,292.0,536.0,296.0,531.0,352.0,427.0,367.0,427.0,396.0,270.0,397.0,264.0,421.0,128.0,422.0,128.0,1,shoudler_stand
shoudler_stand/391-aug.png,295.0,680.0,316.0,690.0,315.0,684.0,331.0,755.0,327.0,734.0,255.0,777.0,237.0,747.0,141.0,780.0,89.0,757.0,142.0,681.0,116.0,686.0,175.0,556.0,130.0,552.0,132.0,335.0,117.0,333.0,81.0,144.0,78.0,147.0,1,shoudler_stand
shoudler_stand/392-aug.png,346.0,687.0,366.0,693.0,362.0,694.0,371.0,735.0,371.0,733.0,295.0,763.0,288.0,743.0,176.0,778.0,139.0,760.0,188.0,677.0,171.0,680.0,227.0,543.0,210.0,541.0,205.0,336.0,195.0,333.0,163.0,150.0,161.0,151.0,1,shoudler_stand
shoudler_stand/401-aug.png,829.0,608.0,816.0,617.0,817.0,620.0,822.0,655.0,823.0,660.0,881.0,648.0,877.0,669.0,968.0,662.0,966.0,674.0,940.0,599.0,939.0,607.0,902.0,488.0,896.0,491.0,891.0,334.0,888.0,340.0,885.0,203.0,888.0,200.0,1,shoudler_stand
shoudler_stand/402-aug.png,937.0,546.0,921.0,556.0,921.0,556.0,924.0,594.0,925.0,599.0,999.0,592.0,999.0,607.0,1116.0,588.0,1145.0,608.0,1079.0,529.0,1082.0,530.0,1009.0,413.0,1015.0,415.0,971.0,270.0,976.0,281.0,956.0,120.0,956.0,120.0,1,shoudler_stand
shoudler_stand/403-aug.png,287.0,544.0,300.0,555.0,301.0,552.0,293.0,596.0,296.0,592.0,233.0,605.0,237.0,586.0,106.0,611.0,111.0,598.0,160.0,517.0,161.0,519.0,221.0,412.0,229.0,412.0,256.0,249.0,249.0,244.0,274.0,106.0,275.0,106.0,1,shoudler_stand
shoudler_stand/415-aug.png,92.0,382.0,101.0,388.0,101.0,386.0,99.0,418.0,98.0,412.0,59.0,426.0,54.0,403.0,7.0,416.0,5.0,389.0,6.0,368.0,7.0,365.0,63.0,268.0,59.0,263.0,85.0,157.0,85.0,157.0,98.0,44.0,99.0,44.0,1,shoudler_stand
shoudler_stand/42-aug.png,135.0,128.0,132.0,129.0,131.0,129.0,130.0,137.0,130.0,138.0,144.0,138.0,143.0,142.0,168.0,138.0,171.0,151.0,164.0,127.0,164.0,130.0,153.0,99.0,153.0,100.0,152.0,66.0,153.0,66.0,158.0,31.0,159.0,31.0,1,shoudler_stand
shoudler_stand/421-aug.png,129.0,375.0,138.0,376.0,136.0,378.0,142.0,371.0,131.0,378.0,138.0,365.0,108.0,371.0,113.0,400.0,59.0,370.0,108.0,362.0,80.0,325.0,114.0,240.0,104.0,242.0,102.0,124.0,108.0,129.0,84.0,37.0,89.0,37.0,1,shoudler_stand
shoudler_stand/425-aug.png,11.0,420.0,24.0,419.0,25.0,418.0,25.0,415.0,26.0,414.0,10.0,401.0,14.0,414.0,13.0,408.0,13.0,412.0,8.0,420.0,14.0,421.0,24.0,317.0,15.0,314.0,63.0,192.0,59.0,191.0,80.0,82.0,86.0,81.0,1,shoudler_stand
shoudler_stand/431-aug.png,209.0,550.0,210.0,545.0,211.0,544.0,190.0,534.0,198.0,536.0,198.0,537.0,202.0,534.0,148.0,522.0,146.0,519.0,157.0,502.0,156.0,502.0,181.0,345.0,180.0,342.0,140.0,169.0,147.0,180.0,99.0,28.0,101.0,27.0,1,shoudler_stand
shoudler_stand/434-aug.png,0.0,437.0,-3.0,429.0,-4.0,431.0,-12.0,420.0,-18.0,426.0,15.0,441.0,0.0,444.0,46.0,417.0,18.0,459.0,28.0,390.0,26.0,392.0,19.0,247.0,21.0,252.0,61.0,122.0,67.0,123.0,117.0,6.0,118.0,1.0,1,shoudler_stand
shoudler_stand/435-aug.png,146.0,446.0,157.0,449.0,158.0,448.0,157.0,471.0,159.0,471.0,113.0,482.0,99.0,469.0,26.0,482.0,15.0,467.0,39.0,440.0,36.0,439.0,100.0,313.0,102.0,314.0,107.0,172.0,111.0,174.0,101.0,46.0,106.0,46.0,1,shoudler_stand
shoudler_stand/442-aug.png,96.0,218.0,102.0,222.0,102.0,222.0,100.0,236.0,101.0,235.0,76.0,240.0,75.0,235.0,24.0,248.0,22.0,238.0,39.0,211.0,36.0,210.0,54.0,175.0,54.0,175.0,83.0,117.0,76.0,116.0,82.0,57.0,80.0,57.0,1,shoudler_stand
shoudler_stand/445-aug.png,16.0,216.0,11.0,220.0,10.0,220.0,11.0,234.0,11.0,236.0,38.0,238.0,34.0,245.0,76.0,242.0,75.0,249.0,60.0,208.0,60.0,208.0,46.0,173.0,47.0,174.0,26.0,108.0,25.0,109.0,20.0,45.0,19.0,46.0,1,shoudler_stand
shoudler_stand/451-aug.png,88.0,427.0,77.0,435.0,78.0,437.0,85.0,465.0,88.0,470.0,138.0,458.0,144.0,470.0,239.0,452.0,242.0,462.0,198.0,398.0,199.0,403.0,149.0,315.0,154.0,317.0,133.0,172.0,133.0,173.0,133.0,51.0,135.0,50.0,1,shoudler_stand
shoudler_stand/452-aug.png,190.0,459.0,201.0,472.0,201.0,469.0,188.0,504.0,190.0,499.0,129.0,498.0,135.0,485.0,31.0,498.0,47.0,482.0,77.0,430.0,78.0,429.0,130.0,346.0,134.0,347.0,148.0,203.0,145.0,201.0,150.0,78.0,153.0,77.0,1,shoudler_stand
shoudler_stand/453-aug.png,168.0,537.0,182.0,567.0,191.0,561.0,194.0,568.0,216.0,566.0,174.0,509.0,211.0,520.0,165.0,543.0,221.0,566.0,170.0,544.0,221.0,569.0,178.0,499.0,190.0,496.0,155.0,301.0,154.0,299.0,108.0,140.0,112.0,142.0,1,shoudler_stand
shoudler_stand/454-aug.png,164.0,544.0,173.0,558.0,174.0,551.0,175.0,576.0,170.0,573.0,117.0,569.0,110.0,556.0,16.0,577.0,14.0,568.0,39.0,515.0,40.0,514.0,90.0,402.0,95.0,402.0,103.0,229.0,107.0,227.0,105.0,70.0,107.0,69.0,1,shoudler_stand
shoudler_stand/455-aug.png,264.0,458.0,276.0,467.0,275.0,466.0,269.0,497.0,271.0,496.0,218.0,497.0,215.0,489.0,120.0,513.0,129.0,503.0,147.0,447.0,147.0,449.0,177.0,359.0,178.0,361.0,169.0,226.0,165.0,224.0,142.0,105.0,141.0,107.0,1,shoudler_stand
shoudler_stand/461-aug.png,81.0,225.0,75.0,228.0,75.0,229.0,77.0,244.0,76.0,246.0,104.0,244.0,104.0,252.0,140.0,232.0,145.0,245.0,128.0,207.0,128.0,208.0,110.0,164.0,105.0,164.0,86.0,94.0,83.0,97.0,77.0,31.0,78.0,32.0,1,shoudler_stand
shoudler_stand/462-aug.png,68.0,207.0,61.0,209.0,61.0,210.0,61.0,225.0,60.0,227.0,92.0,229.0,91.0,233.0,144.0,224.0,145.0,231.0,134.0,199.0,137.0,203.0,108.0,158.0,111.0,161.0,88.0,95.0,88.0,98.0,85.0,39.0,85.0,39.0,1,shoudler_stand
shoudler_stand/463-aug.png,133.0,243.0,129.0,247.0,130.0,248.0,131.0,263.0,131.0,264.0,153.0,254.0,153.0,259.0,165.0,260.0,164.0,264.0,155.0,188.0,162.0,266.0,157.0,176.0,160.0,176.0,134.0,106.0,132.0,104.0,123.0,44.0,123.0,43.0,1,shoudler_stand
shoudler_stand/475-aug.png,94.0,231.0,99.0,237.0,100.0,236.0,98.0,253.0,98.0,252.0,73.0,255.0,71.0,251.0,27.0,259.0,27.0,252.0,46.0,215.0,46.0,216.0,65.0,178.0,68.0,177.0,97.0,110.0,94.0,108.0,109.0,35.0,108.0,34.0,1,shoudler_stand
shoudler_stand/481-aug.png,136.0,284.0,142.0,289.0,141.0,288.0,139.0,307.0,137.0,306.0,103.0,298.0,110.0,298.0,42.0,294.0,97.0,304.0,63.0,306.0,85.0,306.0,72.0,225.0,96.0,230.0,89.0,132.0,115.0,142.0,105.0,108.0,118.0,111.0,1,shoudler_stand
shoudler_stand/482-aug.png,14.0,238.0,9.0,239.0,8.0,240.0,6.0,255.0,6.0,258.0,27.0,263.0,40.0,266.0,48.0,278.0,68.0,283.0,70.0,290.0,70.0,290.0,81.0,213.0,102.0,218.0,99.0,124.0,128.0,126.0,113.0,98.0,128.0,98.0,1,shoudler_stand
shoudler_stand/483-aug.png,187.0,248.0,196.0,252.0,194.0,252.0,195.0,271.0,193.0,269.0,171.0,275.0,118.0,270.0,140.0,284.0,104.0,287.0,134.0,287.0,107.0,293.0,110.0,215.0,105.0,218.0,87.0,122.0,120.0,123.0,91.0,109.0,112.0,108.0,1,shoudler_stand
shoudler_stand/484-aug.png,182.0,251.0,189.0,257.0,188.0,256.0,186.0,273.0,186.0,273.0,156.0,272.0,154.0,268.0,125.0,279.0,126.0,278.0,96.0,285.0,64.0,278.0,112.0,211.0,119.0,211.0,74.0,120.0,112.0,124.0,77.0,97.0,105.0,99.0,1,shoudler_stand
shoudler_stand/485-aug.png,124.0,315.0,120.0,321.0,120.0,322.0,128.0,330.0,127.0,331.0,158.0,327.0,153.0,327.0,200.0,334.0,172.0,327.0,196.0,336.0,187.0,308.0,180.0,256.0,189.0,261.0,161.0,121.0,170.0,127.0,135.0,46.0,137.0,47.0,1,shoudler_stand
shoudler_stand/491-aug.png,61.0,282.0,52.0,287.0,52.0,287.0,51.0,308.0,51.0,310.0,89.0,303.0,84.0,313.0,145.0,304.0,148.0,307.0,131.0,263.0,131.0,264.0,133.0,219.0,134.0,221.0,102.0,131.0,100.0,134.0,77.0,50.0,77.0,49.0,1,shoudler_stand
shoudler_stand/492-aug.png,40.0,316.0,33.0,318.0,31.0,318.0,27.0,340.0,27.0,342.0,63.0,338.0,60.0,341.0,129.0,346.0,100.0,346.0,116.0,301.0,116.0,302.0,127.0,252.0,128.0,252.0,100.0,152.0,101.0,154.0,85.0,57.0,86.0,57.0,1,shoudler_stand
shoudler_stand/493-aug.png,49.0,287.0,37.0,290.0,36.0,292.0,31.0,315.0,29.0,318.0,75.0,322.0,72.0,330.0,167.0,342.0,168.0,342.0,158.0,286.0,158.0,288.0,178.0,257.0,184.0,267.0,162.0,139.0,161.0,142.0,156.0,46.0,157.0,46.0,1,shoudler_stand
shoudler_stand/494-aug.png,150.0,289.0,163.0,292.0,161.0,290.0,174.0,317.0,172.0,312.0,138.0,338.0,130.0,326.0,90.0,343.0,78.0,337.0,41.0,305.0,43.0,304.0,41.0,308.0,42.0,300.0,9.0,172.0,9.0,173.0,5.0,167.0,6.0,166.0,1,shoudler_stand
shoudler_stand/495-aug.png,83.0,336.0,93.0,341.0,93.0,341.0,101.0,337.0,97.0,340.0,93.0,333.0,88.0,326.0,97.0,338.0,97.0,336.0,85.0,322.0,96.0,334.0,75.0,285.0,78.0,284.0,76.0,174.0,83.0,173.0,74.0,60.0,76.0,60.0,1,shoudler_stand
shoudler_stand/502-aug.png,44.0,748.0,17.0,754.0,14.0,758.0,14.0,812.0,11.0,819.0,126.0,816.0,96.0,846.0,287.0,844.0,277.0,878.0,410.0,860.0,417.0,894.0,150.0,550.0,137.0,559.0,114.0,310.0,128.0,309.0,139.0,69.0,145.0,69.0,1,shoudler_stand
shoudler_stand/504-aug.png,550.0,771.0,567.0,778.0,577.0,778.0,552.0,822.0,553.0,823.0,492.0,842.0,477.0,834.0,324.0,913.0,322.0,888.0,174.0,946.0,181.0,924.0,410.0,592.0,404.0,581.0,394.0,310.0,389.0,308.0,320.0,60.0,321.0,60.0,1,shoudler_stand
shoudler_stand/505-aug.png,132.0,859.0,113.0,873.0,109.0,875.0,112.0,942.0,109.0,947.0,241.0,925.0,201.0,940.0,431.0,919.0,435.0,934.0,539.0,936.0,541.0,949.0,220.0,621.0,207.0,629.0,138.0,355.0,140.0,352.0,113.0,68.0,117.0,64.0,1,shoudler_stand
shoudler_stand/511-aug.png,197.0,309.0,187.0,315.0,188.0,316.0,190.0,335.0,191.0,339.0,233.0,322.0,228.0,335.0,296.0,320.0,297.0,335.0,260.0,293.0,260.0,297.0,243.0,209.0,240.0,210.0,229.0,122.0,142.0,205.0,229.0,38.0,39.0,199.0,1,shoudler_stand
shoudler_stand/512-aug.png,161.0,312.0,151.0,316.0,151.0,317.0,152.0,335.0,153.0,338.0,200.0,327.0,189.0,340.0,270.0,335.0,262.0,350.0,230.0,302.0,226.0,306.0,220.0,225.0,222.0,225.0,226.0,142.0,123.0,206.0,243.0,68.0,21.0,186.0,1,shoudler_stand
shoudler_stand/513-aug.png,93.0,337.0,99.0,346.0,100.0,345.0,92.0,368.0,96.0,368.0,56.0,364.0,62.0,353.0,-1.0,338.0,0.0,333.0,23.0,317.0,21.0,315.0,59.0,219.0,53.0,215.0,176.0,218.0,83.0,113.0,288.0,226.0,94.0,13.0,1,shoudler_stand
shoudler_stand/515-aug.png,100.0,278.0,92.0,281.0,90.0,284.0,93.0,303.0,91.0,309.0,134.0,301.0,120.0,315.0,198.0,323.0,191.0,340.0,168.0,281.0,162.0,285.0,173.0,192.0,163.0,196.0,195.0,101.0,86.0,154.0,223.0,23.0,7.0,118.0,1,shoudler_stand
shoudler_stand/52-aug.png,416.0,391.0,423.0,389.0,420.0,391.0,419.0,401.0,418.0,406.0,392.0,400.0,396.0,402.0,389.0,402.0,388.0,404.0,404.0,402.0,404.0,401.0,370.0,337.0,371.0,336.0,398.0,246.0,395.0,252.0,401.0,178.0,402.0,178.0,1,shoudler_stand
shoudler_stand/524-aug.png,233.0,893.0,236.0,889.0,243.0,884.0,298.0,878.0,354.0,888.0,251.0,895.0,259.0,880.0,123.0,873.0,123.0,874.0,148.0,823.0,149.0,824.0,213.0,642.0,229.0,643.0,161.0,386.0,177.0,392.0,125.0,184.0,130.0,185.0,1,shoudler_stand
shoudler_stand/531-aug.png,144.0,645.0,154.0,658.0,157.0,655.0,145.0,702.0,144.0,697.0,81.0,717.0,75.0,696.0,24.0,725.0,18.0,703.0,18.0,650.0,27.0,630.0,67.0,477.0,66.0,472.0,182.0,356.0,178.0,357.0,130.0,262.0,132.0,254.0,1,shoudler_stand
shoudler_stand/534-aug.png,38.0,643.0,27.0,652.0,26.0,659.0,28.0,692.0,27.0,701.0,99.0,680.0,94.0,717.0,221.0,672.0,224.0,734.0,209.0,649.0,208.0,662.0,159.0,488.0,157.0,497.0,37.0,346.0,17.0,352.0,90.0,289.0,86.0,282.0,1,shoudler_stand
shoudler_stand/535-aug.png,11.0,624.0,3.0,614.0,1.0,616.0,8.0,629.0,2.0,630.0,43.0,638.0,33.0,645.0,167.0,621.0,165.0,624.0,164.0,632.0,166.0,699.0,176.0,426.0,164.0,432.0,133.0,241.0,59.0,240.0,186.0,154.0,173.0,158.0,1,shoudler_stand
shoudler_stand/541-aug.png,20.0,331.0,14.0,331.0,16.0,336.0,13.0,349.0,16.0,355.0,43.0,352.0,46.0,357.0,102.0,341.0,119.0,372.0,107.0,319.0,107.0,325.0,84.0,236.0,89.0,239.0,80.0,137.0,81.0,139.0,81.0,63.0,83.0,64.0,1,shoudler_stand
shoudler_stand/542-aug.png,51.0,392.0,44.0,395.0,43.0,398.0,43.0,420.0,46.0,423.0,83.0,423.0,82.0,426.0,153.0,415.0,158.0,440.0,150.0,397.0,152.0,398.0,128.0,284.0,138.0,285.0,121.0,166.0,124.0,164.0,126.0,65.0,128.0,64.0,1,shoudler_stand
shoudler_stand/545-aug.png,18.0,386.0,10.0,388.0,11.0,391.0,10.0,408.0,11.0,414.0,48.0,413.0,53.0,416.0,126.0,439.0,123.0,440.0,116.0,401.0,118.0,423.0,92.0,275.0,98.0,278.0,87.0,170.0,89.0,171.0,91.0,74.0,96.0,72.0,1,shoudler_stand
shoudler_stand/553-aug.png,113.0,880.0,100.0,875.0,112.0,869.0,77.0,870.0,119.0,873.0,60.0,879.0,201.0,878.0,150.0,934.0,202.0,868.0,145.0,918.0,203.0,878.0,152.0,713.0,202.0,710.0,167.0,439.0,197.0,432.0,184.0,400.0,196.0,405.0,1,shoudler_stand
shoudler_stand/554-aug.png,324.0,757.0,337.0,755.0,338.0,757.0,340.0,785.0,333.0,780.0,311.0,812.0,318.0,791.0,184.0,880.0,141.0,832.0,193.0,731.0,159.0,736.0,215.0,615.0,203.0,614.0,191.0,393.0,198.0,396.0,165.0,298.0,175.0,291.0,1,shoudler_stand
shoudler_stand/561-aug.png,296.0,753.0,315.0,766.0,315.0,773.0,320.0,803.0,319.0,805.0,234.0,801.0,221.0,789.0,134.0,796.0,45.0,804.0,97.0,735.0,82.0,731.0,133.0,553.0,122.0,550.0,136.0,279.0,151.0,276.0,120.0,26.0,123.0,35.0,1,shoudler_stand
shoudler_stand/562-aug.png,300.0,559.0,314.0,566.0,316.0,565.0,309.0,610.0,310.0,606.0,260.0,635.0,248.0,610.0,120.0,672.0,125.0,614.0,133.0,555.0,133.0,552.0,157.0,424.0,158.0,429.0,133.0,226.0,130.0,223.0,82.0,50.0,81.0,50.0,1,shoudler_stand
shoudler_stand/571-aug.png,593.0,527.0,581.0,531.0,580.0,535.0,580.0,555.0,583.0,563.0,636.0,545.0,627.0,554.0,716.0,549.0,709.0,558.0,685.0,506.0,680.0,514.0,654.0,423.0,650.0,428.0,645.0,277.0,644.0,281.0,654.0,205.0,676.0,510.0,1,shoudler_stand
shoudler_stand/572-aug.png,566.0,494.0,554.0,499.0,553.0,502.0,552.0,526.0,551.0,533.0,606.0,530.0,606.0,540.0,684.0,540.0,712.0,550.0,680.0,493.0,684.0,500.0,668.0,424.0,676.0,427.0,690.0,313.0,684.0,315.0,715.0,220.0,715.0,217.0,1,shoudler_stand
shoudler_stand/573-aug.png,333.0,434.0,348.0,441.0,349.0,439.0,348.0,473.0,349.0,469.0,293.0,494.0,295.0,474.0,200.0,510.0,242.0,459.0,234.0,435.0,235.0,431.0,244.0,351.0,253.0,350.0,234.0,208.0,231.0,205.0,208.0,90.0,208.0,90.0,1,shoudler_stand
shoudler_stand/574-aug.png,481.0,374.0,467.0,378.0,464.0,381.0,463.0,409.0,461.0,417.0,526.0,421.0,519.0,434.0,618.0,443.0,620.0,461.0,594.0,380.0,594.0,385.0,596.0,288.0,589.0,292.0,612.0,156.0,607.0,159.0,647.0,44.0,649.0,43.0,1,shoudler_stand
shoudler_stand/575-aug.png,605.0,377.0,595.0,388.0,595.0,388.0,601.0,417.0,602.0,423.0,649.0,400.0,660.0,417.0,748.0,379.0,753.0,392.0,689.0,327.0,691.0,332.0,644.0,250.0,643.0,253.0,605.0,104.0,601.0,109.0,577.0,-13.0,576.0,-10.0,1,shoudler_stand
shoudler_stand/582-aug.png,189.0,572.0,209.0,586.0,206.0,574.0,206.0,632.0,208.0,603.0,137.0,643.0,133.0,600.0,13.0,645.0,27.0,576.0,46.0,558.0,45.0,557.0,120.0,452.0,120.0,441.0,142.0,258.0,146.0,255.0,165.0,89.0,170.0,85.0,1,shoudler_stand
shoudler_stand/584-aug.png,23.0,562.0,20.0,566.0,16.0,566.0,29.0,585.0,16.0,593.0,60.0,608.0,34.0,611.0,157.0,578.0,101.0,632.0,122.0,548.0,125.0,555.0,63.0,433.0,63.0,433.0,62.0,256.0,66.0,259.0,53.0,88.0,57.0,88.0,1,shoudler_stand
shoudler_stand/585-aug.png,124.0,516.0,110.0,522.0,107.0,530.0,111.0,552.0,110.0,570.0,186.0,538.0,180.0,570.0,251.0,521.0,255.0,538.0,252.0,492.0,257.0,515.0,187.0,417.0,190.0,418.0,141.0,252.0,141.0,253.0,104.0,115.0,100.0,115.0,1,shoudler_stand
shoudler_stand/603-aug.png,77.0,805.0,64.0,806.0,65.0,817.0,65.0,824.0,71.0,833.0,140.0,815.0,133.0,824.0,231.0,847.0,217.0,836.0,215.0,774.0,216.0,773.0,177.0,575.0,179.0,578.0,154.0,355.0,154.0,351.0,156.0,99.0,159.0,98.0,1,shoudler_stand
shoudler_stand/604-aug.png,138.0,552.0,122.0,560.0,122.0,562.0,122.0,605.0,122.0,613.0,191.0,599.0,203.0,613.0,292.0,593.0,300.0,610.0,264.0,515.0,281.0,535.0,211.0,419.0,221.0,420.0,141.0,244.0,139.0,247.0,104.0,81.0,104.0,79.0,1,shoudler_stand
shoudler_stand/611-aug.png,112.0,102.0,95.0,113.0,94.0,117.0,100.0,164.0,101.0,172.0,193.0,151.0,190.0,167.0,327.0,164.0,329.0,186.0,440.0,174.0,451.0,193.0,421.0,130.0,431.0,146.0,552.0,-32.0,546.0,-16.0,514.0,152.0,523.0,154.0,1,shoudler_stand
shoudler_stand/612-aug.png,128.0,181.0,111.0,191.0,111.0,194.0,117.0,229.0,117.0,237.0,198.0,223.0,195.0,235.0,301.0,235.0,302.0,252.0,392.0,243.0,391.0,251.0,401.0,217.0,406.0,229.0,514.0,70.0,523.0,71.0,474.0,234.0,478.0,235.0,1,shoudler_stand
shoudler_stand/613-aug.png,103.0,20.0,83.0,25.0,78.0,30.0,73.0,71.0,72.0,83.0,179.0,96.0,167.0,111.0,324.0,156.0,322.0,172.0,466.0,200.0,463.0,222.0,464.0,157.0,457.0,182.0,587.0,47.0,590.0,36.0,557.0,193.0,552.0,210.0,1,shoudler_stand
shoudler_stand/614-aug.png,137.0,115.0,117.0,122.0,114.0,126.0,113.0,172.0,114.0,181.0,207.0,186.0,200.0,201.0,334.0,224.0,335.0,244.0,436.0,238.0,442.0,251.0,449.0,212.0,458.0,228.0,584.0,36.0,591.0,30.0,532.0,237.0,541.0,242.0,1,shoudler_stand
shoudler_stand/615-aug.png,441.0,45.0,465.0,56.0,463.0,52.0,470.0,106.0,467.0,95.0,396.0,133.0,377.0,116.0,273.0,204.0,270.0,184.0,169.0,251.0,123.0,220.0,158.0,192.0,159.0,163.0,15.0,42.0,20.0,35.0,86.0,246.0,90.0,233.0,1,shoudler_stand
shoudler_stand/621-aug.png,73.0,542.0,57.0,548.0,58.0,553.0,57.0,596.0,56.0,600.0,128.0,587.0,121.0,601.0,218.0,564.0,248.0,620.0,200.0,527.0,191.0,530.0,148.0,395.0,141.0,400.0,130.0,229.0,130.0,230.0,126.0,67.0,129.0,65.0,1,shoudler_stand
shoudler_stand/622-aug.png,79.0,604.0,68.0,607.0,67.0,614.0,73.0,650.0,72.0,653.0,151.0,629.0,146.0,644.0,255.0,631.0,171.0,654.0,211.0,568.0,210.0,568.0,145.0,425.0,141.0,428.0,93.0,243.0,95.0,241.0,65.0,71.0,70.0,67.0,1,shoudler_stand
shoudler_stand/624-aug.png,19.0,537.0,7.0,541.0,7.0,546.0,10.0,571.0,6.0,581.0,79.0,578.0,59.0,596.0,169.0,598.0,163.0,623.0,139.0,526.0,129.0,532.0,106.0,397.0,108.0,402.0,119.0,239.0,122.0,240.0,137.0,104.0,142.0,103.0,1,shoudler_stand
shoudler_stand/631-aug.png,42.0,358.0,48.0,367.0,50.0,364.0,39.0,400.0,42.0,393.0,7.0,397.0,17.0,390.0,5.0,332.0,9.0,338.0,4.0,267.0,2.0,270.0,8.0,257.0,13.0,258.0,18.0,203.0,109.0,203.0,28.0,61.0,39.0,88.0,1,shoudler_stand
shoudler_stand/632-aug.png,178.0,375.0,206.0,372.0,205.0,375.0,214.0,410.0,208.0,403.0,176.0,389.0,166.0,387.0,115.0,415.0,109.0,410.0,116.0,351.0,111.0,351.0,132.0,288.0,112.0,285.0,167.0,189.0,115.0,202.0,113.0,141.0,100.0,128.0,1,shoudler_stand
shoudler_stand/633-aug.png,171.0,348.0,191.0,359.0,173.0,349.0,194.0,378.0,189.0,373.0,174.0,363.0,152.0,363.0,103.0,390.0,93.0,367.0,107.0,328.0,99.0,328.0,117.0,269.0,103.0,265.0,174.0,181.0,109.0,186.0,114.0,137.0,89.0,112.0,1,shoudler_stand
shoudler_stand/634-aug.png,55.0,335.0,46.0,340.0,46.0,343.0,51.0,366.0,50.0,374.0,86.0,356.0,95.0,386.0,141.0,342.0,172.0,396.0,158.0,316.0,168.0,329.0,123.0,250.0,138.0,255.0,49.0,202.0,18.0,190.0,103.0,99.0,103.0,101.0,1,shoudler_stand
shoudler_stand/641-aug.png,54.0,424.0,44.0,430.0,43.0,434.0,38.0,463.0,38.0,467.0,86.0,462.0,86.0,474.0,169.0,486.0,169.0,484.0,156.0,408.0,156.0,412.0,156.0,307.0,156.0,308.0,149.0,180.0,151.0,179.0,161.0,64.0,163.0,62.0,1,shoudler_stand
shoudler_stand/643-aug.png,176.0,429.0,187.0,435.0,187.0,432.0,191.0,472.0,190.0,465.0,146.0,477.0,142.0,469.0,68.0,485.0,67.0,489.0,75.0,414.0,76.0,416.0,80.0,300.0,80.0,300.0,80.0,164.0,84.0,162.0,67.0,36.0,71.0,37.0,1,shoudler_stand
shoudler_stand/645-aug.png,189.0,403.0,201.0,411.0,201.0,410.0,201.0,443.0,202.0,442.0,163.0,451.0,156.0,441.0,75.0,466.0,75.0,456.0,90.0,393.0,88.0,394.0,93.0,294.0,93.0,296.0,91.0,176.0,93.0,176.0,79.0,64.0,83.0,64.0,1,shoudler_stand
shoudler_stand/65-aug.png,20.0,300.0,14.0,305.0,15.0,306.0,13.0,324.0,16.0,326.0,43.0,321.0,44.0,323.0,92.0,322.0,66.0,324.0,80.0,293.0,80.0,294.0,57.0,240.0,54.0,241.0,29.0,147.0,28.0,150.0,22.0,86.0,78.0,291.0,1,shoudler_stand
shoudler_stand/651-aug.png,126.0,461.0,124.0,462.0,127.0,460.0,133.0,461.0,132.0,460.0,141.0,465.0,137.0,461.0,193.0,455.0,194.0,463.0,182.0,429.0,183.0,428.0,153.0,326.0,157.0,332.0,123.0,176.0,119.0,174.0,107.0,36.0,108.0,34.0,1,shoudler_stand
shoudler_stand/653-aug.png,120.0,315.0,111.0,322.0,111.0,323.0,115.0,345.0,115.0,348.0,157.0,335.0,153.0,349.0,201.0,331.0,201.0,339.0,200.0,286.0,205.0,315.0,166.0,224.0,168.0,224.0,124.0,110.0,120.0,113.0,87.0,21.0,86.0,20.0,1,shoudler_stand
