filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
shoudler_stand/933-aug.png,217.0,583.0,231.0,592.0,233.0,590.0,235.0,640.0,235.0,634.0,177.0,674.0,170.0,644.0,57.0,703.0,59.0,677.0,84.0,566.0,86.0,565.0,99.0,453.0,115.0,454.0,113.0,229.0,129.0,239.0,120.0,42.0,146.0,245.0,1,shoudler_stand
shoudler_stand/934-aug.png,20.0,565.0,7.0,565.0,4.0,574.0,4.0,615.0,4.0,627.0,64.0,634.0,68.0,673.0,190.0,681.0,191.0,709.0,143.0,540.0,178.0,579.0,154.0,436.0,181.0,445.0,14.0,360.0,207.0,221.0,156.0,231.0,216.0,29.0,1,shoudler_stand
shoudler_stand/941-aug.png,139.0,350.0,152.0,354.0,152.0,353.0,155.0,383.0,154.0,379.0,114.0,394.0,108.0,385.0,36.0,419.0,44.0,402.0,57.0,355.0,57.0,355.0,74.0,277.0,78.0,276.0,60.0,161.0,59.0,158.0,38.0,63.0,39.0,63.0,1,shoudler_stand
shoudler_stand/944-aug.png,208.0,381.0,216.0,386.0,216.0,385.0,209.0,406.0,208.0,404.0,167.0,419.0,162.0,413.0,49.0,429.0,56.0,418.0,98.0,372.0,100.0,370.0,146.0,286.0,150.0,288.0,161.0,172.0,160.0,172.0,160.0,63.0,162.0,62.0,1,shoudler_stand
shoudler_stand/945-aug.png,106.0,427.0,117.0,435.0,117.0,433.0,115.0,467.0,116.0,460.0,64.0,468.0,71.0,452.0,3.0,463.0,11.0,445.0,2.0,413.0,3.0,407.0,54.0,325.0,64.0,323.0,81.0,220.0,83.0,217.0,97.0,107.0,101.0,107.0,1,shoudler_stand
shoudler_stand/95-aug.png,144.0,286.0,139.0,287.0,143.0,292.0,144.0,284.0,145.0,286.0,136.0,281.0,136.0,286.0,88.0,280.0,89.0,280.0,79.0,277.0,63.0,278.0,86.0,202.0,93.0,199.0,68.0,120.0,75.0,121.0,65.0,53.0,68.0,52.0,1,shoudler_stand
shoudler_stand/951-aug.png,459.0,642.0,454.0,647.0,455.0,648.0,462.0,666.0,459.0,670.0,558.0,685.0,493.0,669.0,643.0,662.0,519.0,655.0,612.0,588.0,616.0,586.0,496.0,490.0,489.0,491.0,392.0,343.0,387.0,346.0,314.0,188.0,313.0,185.0,1,shoudler_stand
shoudler_stand/952-aug.png,471.0,513.0,456.0,519.0,455.0,524.0,457.0,553.0,458.0,565.0,518.0,556.0,515.0,568.0,635.0,569.0,638.0,595.0,632.0,487.0,634.0,492.0,563.0,380.0,574.0,383.0,531.0,220.0,534.0,220.0,520.0,55.0,519.0,52.0,1,shoudler_stand
shoudler_stand/953-aug.png,451.0,560.0,435.0,568.0,434.0,572.0,432.0,609.0,432.0,620.0,502.0,609.0,491.0,633.0,612.0,615.0,604.0,658.0,607.0,539.0,602.0,544.0,541.0,406.0,540.0,410.0,511.0,223.0,512.0,222.0,496.0,35.0,496.0,34.0,1,shoudler_stand
shoudler_stand/954-aug.png,476.0,563.0,461.0,566.0,457.0,570.0,457.0,601.0,452.0,613.0,526.0,601.0,506.0,641.0,633.0,588.0,618.0,668.0,627.0,535.0,633.0,582.0,593.0,443.0,591.0,447.0,592.0,261.0,590.0,263.0,607.0,110.0,603.0,112.0,1,shoudler_stand
shoudler_stand/955-aug.png,454.0,631.0,444.0,640.0,447.0,643.0,458.0,664.0,465.0,677.0,524.0,647.0,533.0,658.0,573.0,601.0,682.0,644.0,597.0,555.0,643.0,561.0,517.0,488.0,520.0,489.0,401.0,362.0,399.0,364.0,311.0,224.0,312.0,224.0,1,shoudler_stand
shoudler_stand/961-aug.png,279.0,576.0,264.0,587.0,266.0,588.0,269.0,623.0,270.0,627.0,351.0,607.0,342.0,624.0,492.0,614.0,484.0,631.0,442.0,553.0,428.0,565.0,362.0,460.0,342.0,473.0,267.0,312.0,247.0,325.0,195.0,179.0,187.0,176.0,1,shoudler_stand
shoudler_stand/962-aug.png,342.0,620.0,325.0,630.0,325.0,631.0,326.0,670.0,324.0,672.0,403.0,663.0,383.0,688.0,495.0,658.0,485.0,704.0,466.0,609.0,450.0,618.0,410.0,467.0,396.0,474.0,351.0,308.0,346.0,314.0,318.0,136.0,319.0,133.0,1,shoudler_stand
shoudler_stand/963-aug.png,431.0,551.0,445.0,565.0,446.0,558.0,437.0,600.0,438.0,589.0,370.0,604.0,385.0,580.0,266.0,604.0,321.0,577.0,307.0,524.0,320.0,516.0,367.0,446.0,383.0,433.0,454.0,273.0,447.0,267.0,506.0,126.0,506.0,125.0,1,shoudler_stand
shoudler_stand/964-aug.png,188.0,618.0,167.0,619.0,163.0,622.0,160.0,662.0,152.0,671.0,244.0,679.0,217.0,704.0,366.0,704.0,339.0,771.0,352.0,654.0,329.0,666.0,331.0,502.0,319.0,506.0,335.0,307.0,323.0,312.0,351.0,136.0,349.0,138.0,1,shoudler_stand
shoudler_stand/965-aug.png,329.0,560.0,311.0,566.0,309.0,569.0,306.0,607.0,301.0,613.0,387.0,617.0,363.0,640.0,492.0,626.0,474.0,680.0,462.0,565.0,448.0,578.0,427.0,426.0,413.0,432.0,401.0,239.0,392.0,249.0,388.0,68.0,392.0,69.0,1,shoudler_stand
shoudler_stand/974-aug.png,155.0,572.0,158.0,589.0,162.0,578.0,136.0,614.0,149.0,597.0,83.0,606.0,116.0,584.0,8.0,607.0,116.0,536.0,43.0,531.0,76.0,514.0,68.0,498.0,111.0,493.0,152.0,371.0,159.0,372.0,178.0,286.0,93.0,505.0,1,shoudler_stand
shoudler_stand/981-aug.png,348.0,469.0,342.0,467.0,344.0,476.0,345.0,489.0,343.0,503.0,380.0,481.0,385.0,502.0,460.0,483.0,469.0,526.0,463.0,475.0,467.0,505.0,432.0,434.0,450.0,437.0,412.0,304.0,416.0,303.0,404.0,199.0,408.0,202.0,1,shoudler_stand
shoudler_stand/985-aug.png,362.0,418.0,354.0,420.0,363.0,434.0,359.0,426.0,381.0,451.0,381.0,411.0,421.0,444.0,405.0,389.0,489.0,439.0,423.0,376.0,457.0,386.0,396.0,338.0,426.0,338.0,351.0,258.0,364.0,259.0,399.0,341.0,454.0,384.0,1,shoudler_stand
shoudler_stand/991-aug.png,216.0,239.0,223.0,241.0,223.0,241.0,226.0,256.0,225.0,256.0,202.0,263.0,198.0,259.0,155.0,276.0,153.0,270.0,162.0,239.0,161.0,238.0,163.0,191.0,163.0,191.0,155.0,131.0,154.0,128.0,147.0,72.0,147.0,72.0,1,shoudler_stand
shoudler_stand/992-aug.png,202.0,195.0,210.0,197.0,209.0,196.0,213.0,214.0,213.0,212.0,188.0,223.0,183.0,217.0,135.0,239.0,137.0,228.0,140.0,199.0,140.0,197.0,138.0,152.0,138.0,152.0,123.0,91.0,122.0,90.0,106.0,28.0,107.0,27.0,1,shoudler_stand
shoudler_stand/993-aug.png,171.0,230.0,177.0,232.0,177.0,232.0,179.0,245.0,180.0,245.0,160.0,253.0,156.0,249.0,118.0,263.0,117.0,258.0,124.0,231.0,123.0,230.0,125.0,189.0,124.0,190.0,117.0,137.0,116.0,134.0,107.0,85.0,107.0,84.0,1,shoudler_stand
shoudler_stand/994-aug.png,168.0,240.0,173.0,243.0,174.0,242.0,171.0,257.0,173.0,257.0,148.0,258.0,150.0,253.0,99.0,251.0,102.0,248.0,122.0,222.0,124.0,222.0,140.0,184.0,144.0,185.0,158.0,128.0,158.0,126.0,174.0,68.0,174.0,68.0,1,shoudler_stand
shoudler_stand/995-aug.png,203.0,225.0,210.0,227.0,210.0,227.0,213.0,242.0,212.0,241.0,191.0,253.0,185.0,247.0,141.0,269.0,142.0,258.0,146.0,229.0,147.0,229.0,144.0,185.0,144.0,185.0,131.0,127.0,130.0,125.0,114.0,66.0,115.0,65.0,1,shoudler_stand
traingle/(47).png,332.0,204.0,341.0,211.0,338.0,204.0,339.0,232.0,337.0,217.0,309.0,267.0,296.0,198.0,302.0,318.0,290.0,146.0,298.0,369.0,293.0,96.0,226.0,283.0,196.0,261.0,263.0,356.0,150.0,340.0,321.0,415.0,116.0,416.0,2,traingle
traingle/(48).png,824.0,430.0,846.0,456.0,849.0,439.0,822.0,509.0,839.0,471.0,724.0,568.0,749.0,388.0,688.0,703.0,725.0,236.0,699.0,823.0,732.0,109.0,526.0,519.0,473.0,462.0,665.0,685.0,316.0,660.0,701.0,822.0,188.0,819.0,2,traingle
traingle/(49).png,696.0,568.0,669.0,576.0,658.0,603.0,682.0,637.0,676.0,698.0,811.0,541.0,829.0,836.0,797.0,321.0,855.0,1038.0,762.0,134.0,876.0,1202.0,1245.0,693.0,1246.0,742.0,1041.0,1042.0,1475.0,1021.0,879.0,1244.0,1684.0,1245.0,2,traingle
traingle/(5).png,475.0,263.0,483.0,278.0,485.0,271.0,471.0,308.0,481.0,296.0,439.0,342.0,446.0,250.0,445.0,411.0,444.0,169.0,463.0,477.0,467.0,108.0,322.0,305.0,292.0,269.0,388.0,396.0,234.0,376.0,462.0,477.0,180.0,472.0,2,traingle
traingle/(50).png,115.0,110.0,110.0,111.0,108.0,113.0,111.0,121.0,109.0,126.0,135.0,113.0,119.0,150.0,141.0,77.0,130.0,184.0,137.0,43.0,127.0,212.0,202.0,145.0,182.0,158.0,233.0,195.0,151.0,202.0,255.0,238.0,117.0,239.0,2,traingle
traingle/(51).png,163.0,192.0,157.0,193.0,153.0,202.0,159.0,208.0,155.0,227.0,200.0,191.0,180.0,264.0,199.0,128.0,174.0,323.0,188.0,69.0,164.0,378.0,313.0,246.0,283.0,272.0,367.0,323.0,226.0,344.0,414.0,394.0,162.0,398.0,2,traingle
traingle/(6).png,507.0,198.0,523.0,202.0,519.0,197.0,529.0,233.0,524.0,217.0,499.0,287.0,454.0,214.0,514.0,365.0,436.0,142.0,541.0,431.0,427.0,72.0,385.0,336.0,340.0,308.0,473.0,404.0,249.0,397.0,573.0,487.0,169.0,481.0,2,traingle
traingle/(9).png,96.0,85.0,93.0,84.0,92.0,88.0,95.0,90.0,94.0,97.0,108.0,78.0,108.0,108.0,109.0,51.0,111.0,131.0,102.0,32.0,108.0,151.0,152.0,82.0,155.0,88.0,130.0,120.0,180.0,120.0,110.0,151.0,200.0,152.0,2,traingle
traingle/454-aug.png,263.0,83.0,270.0,89.0,269.0,87.0,268.0,101.0,267.0,98.0,250.0,122.0,242.0,87.0,233.0,158.0,237.0,51.0,235.0,192.0,247.0,23.0,177.0,122.0,159.0,109.0,208.0,175.0,113.0,152.0,236.0,211.0,80.0,190.0,2,traingle
traingle/455-aug.png,106.0,141.0,102.0,144.0,101.0,146.0,104.0,155.0,104.0,161.0,124.0,144.0,119.0,182.0,124.0,104.0,135.0,218.0,116.0,69.0,140.0,252.0,194.0,157.0,180.0,178.0,234.0,203.0,160.0,231.0,263.0,245.0,141.0,271.0,2,traingle
traingle/461-aug.png,468.0,145.0,479.0,152.0,475.0,145.0,478.0,177.0,473.0,158.0,449.0,214.0,429.0,138.0,457.0,273.0,431.0,80.0,466.0,327.0,445.0,23.0,347.0,220.0,317.0,196.0,403.0,290.0,261.0,273.0,466.0,343.0,215.0,340.0,2,traingle
traingle/462-aug.png,546.0,255.0,555.0,267.0,555.0,255.0,547.0,294.0,550.0,268.0,511.0,324.0,512.0,235.0,506.0,398.0,528.0,167.0,501.0,427.0,551.0,109.0,401.0,306.0,384.0,272.0,449.0,404.0,307.0,354.0,461.0,427.0,247.0,420.0,2,traingle
traingle/463-aug.png,161.0,253.0,155.0,254.0,152.0,260.0,157.0,268.0,152.0,281.0,198.0,250.0,172.0,318.0,205.0,192.0,154.0,374.0,203.0,140.0,141.0,421.0,300.0,322.0,264.0,341.0,336.0,404.0,204.0,398.0,343.0,417.0,141.0,427.0,2,traingle
traingle/464-aug.png,513.0,219.0,524.0,228.0,523.0,218.0,520.0,253.0,519.0,230.0,484.0,282.0,480.0,204.0,484.0,349.0,491.0,145.0,483.0,400.0,513.0,91.0,380.0,274.0,360.0,244.0,426.0,356.0,290.0,318.0,478.0,410.0,235.0,378.0,2,traingle
traingle/465-aug.png,154.0,190.0,148.0,190.0,145.0,198.0,151.0,201.0,146.0,221.0,187.0,188.0,171.0,251.0,183.0,133.0,166.0,302.0,174.0,84.0,157.0,349.0,287.0,233.0,261.0,256.0,337.0,299.0,211.0,319.0,379.0,358.0,156.0,365.0,2,traingle
traingle/471-aug.png,375.0,226.0,365.0,221.0,359.0,228.0,359.0,235.0,345.0,253.0,421.0,248.0,359.0,303.0,457.0,195.0,326.0,362.0,484.0,139.0,281.0,418.0,511.0,352.0,461.0,372.0,573.0,448.0,363.0,401.0,627.0,530.0,256.0,442.0,2,traingle
traingle/473-aug.png,350.0,159.0,340.0,156.0,333.0,161.0,335.0,173.0,321.0,190.0,394.0,185.0,336.0,251.0,429.0,117.0,304.0,321.0,449.0,68.0,268.0,382.0,488.0,312.0,439.0,333.0,547.0,423.0,337.0,375.0,602.0,523.0,228.0,430.0,2,traingle
traingle/474-aug.png,489.0,192.0,505.0,194.0,498.0,189.0,516.0,224.0,506.0,205.0,495.0,277.0,441.0,213.0,523.0,348.0,411.0,149.0,559.0,408.0,397.0,105.0,397.0,353.0,348.0,328.0,488.0,396.0,283.0,427.0,597.0,454.0,223.0,525.0,2,traingle
traingle/475-aug.png,524.0,220.0,539.0,225.0,535.0,218.0,549.0,254.0,541.0,235.0,524.0,302.0,465.0,240.0,556.0,370.0,433.0,180.0,593.0,428.0,411.0,124.0,414.0,364.0,363.0,342.0,511.0,407.0,284.0,433.0,626.0,465.0,209.0,522.0,2,traingle
traingle/484-aug.png,268.0,47.0,273.0,52.0,273.0,46.0,268.0,65.0,270.0,50.0,248.0,80.0,244.0,34.0,244.0,115.0,242.0,4.0,246.0,142.0,240.0,0.0,198.0,82.0,180.0,66.0,218.0,126.0,150.0,114.0,234.0,146.0,126.0,145.0,2,traingle
traingle/491-aug.png,24.0,101.0,20.0,104.0,19.0,106.0,20.0,118.0,19.0,121.0,42.0,96.0,37.0,149.0,48.0,68.0,33.0,185.0,50.0,48.0,25.0,212.0,95.0,130.0,78.0,149.0,115.0,191.0,47.0,189.0,131.0,233.0,20.0,229.0,2,traingle
traingle/492-aug.png,147.0,130.0,153.0,135.0,153.0,131.0,150.0,147.0,152.0,141.0,128.0,165.0,130.0,119.0,130.0,195.0,125.0,86.0,133.0,218.0,125.0,54.0,81.0,155.0,65.0,141.0,110.0,192.0,31.0,190.0,137.0,226.0,5.0,232.0,2,traingle
traingle/493-aug.png,167.0,112.0,174.0,115.0,172.0,112.0,173.0,127.0,172.0,121.0,156.0,149.0,143.0,104.0,165.0,178.0,130.0,75.0,179.0,201.0,122.0,45.0,101.0,154.0,79.0,144.0,148.0,180.0,58.0,195.0,180.0,204.0,41.0,241.0,2,traingle
traingle/494-aug.png,53.0,153.0,50.0,158.0,51.0,161.0,55.0,170.0,59.0,175.0,69.0,137.0,86.0,183.0,62.0,100.0,98.0,205.0,49.0,65.0,101.0,234.0,148.0,134.0,138.0,154.0,203.0,176.0,120.0,202.0,202.0,178.0,104.0,236.0,2,traingle
traingle/495-aug.png,27.0,95.0,22.0,96.0,20.0,99.0,23.0,106.0,21.0,115.0,56.0,84.0,43.0,140.0,68.0,50.0,34.0,183.0,78.0,9.0,10.0,210.0,131.0,129.0,104.0,143.0,156.0,194.0,58.0,180.0,176.0,242.0,19.0,214.0,2,traingle
traingle/501-aug.png,108.0,77.0,106.0,75.0,104.0,78.0,106.0,79.0,103.0,86.0,120.0,74.0,112.0,102.0,128.0,50.0,108.0,124.0,128.0,27.0,100.0,139.0,156.0,95.0,154.0,100.0,125.0,122.0,169.0,137.0,101.0,144.0,177.0,173.0,2,traingle
traingle/502-aug.png,161.0,84.0,165.0,87.0,163.0,82.0,164.0,94.0,162.0,83.0,150.0,108.0,147.0,74.0,151.0,133.0,145.0,47.0,153.0,155.0,151.0,22.0,106.0,93.0,107.0,86.0,83.0,130.0,129.0,127.0,65.0,167.0,153.0,160.0,2,traingle
traingle/503-aug.png,95.0,98.0,91.0,97.0,90.0,103.0,93.0,102.0,95.0,112.0,108.0,92.0,113.0,118.0,105.0,66.0,118.0,140.0,94.0,51.0,117.0,154.0,158.0,90.0,163.0,95.0,137.0,129.0,195.0,122.0,119.0,156.0,222.0,148.0,2,traingle
traingle/504-aug.png,108.0,81.0,104.0,80.0,103.0,86.0,106.0,86.0,106.0,97.0,121.0,72.0,124.0,107.0,119.0,42.0,128.0,133.0,108.0,20.0,128.0,153.0,173.0,73.0,177.0,81.0,151.0,119.0,209.0,116.0,130.0,156.0,235.0,149.0,2,traingle
traingle/505-aug.png,192.0,112.0,194.0,116.0,194.0,112.0,190.0,122.0,192.0,115.0,176.0,128.0,182.0,103.0,170.0,147.0,186.0,81.0,167.0,166.0,196.0,63.0,141.0,104.0,144.0,99.0,115.0,128.0,154.0,134.0,94.0,151.0,167.0,169.0,2,traingle
traingle/51-aug.png,119.0,70.0,124.0,70.0,123.0,68.0,128.0,78.0,125.0,73.0,122.0,99.0,110.0,72.0,126.0,123.0,103.0,52.0,130.0,145.0,101.0,38.0,93.0,114.0,78.0,107.0,115.0,140.0,65.0,143.0,130.0,156.0,54.0,163.0,2,traingle
traingle/52-aug.png,150.0,68.0,153.0,69.0,153.0,67.0,157.0,75.0,155.0,72.0,152.0,92.0,142.0,70.0,154.0,113.0,137.0,54.0,158.0,130.0,135.0,42.0,128.0,106.0,116.0,99.0,147.0,129.0,104.0,131.0,168.0,151.0,92.0,158.0,2,traingle
traingle/53-aug.png,168.0,76.0,164.0,77.0,163.0,79.0,163.0,84.0,162.0,88.0,181.0,76.0,170.0,106.0,186.0,55.0,171.0,129.0,188.0,35.0,168.0,151.0,224.0,108.0,207.0,118.0,246.0,139.0,183.0,147.0,262.0,161.0,171.0,160.0,2,traingle
traingle/54-aug.png,103.0,84.0,100.0,85.0,99.0,87.0,101.0,91.0,101.0,96.0,114.0,83.0,115.0,106.0,112.0,68.0,124.0,123.0,106.0,51.0,130.0,140.0,158.0,93.0,151.0,106.0,184.0,108.0,140.0,131.0,214.0,126.0,131.0,155.0,2,traingle
traingle/55-aug.png,148.0,77.0,151.0,78.0,151.0,77.0,155.0,84.0,153.0,82.0,151.0,100.0,138.0,80.0,157.0,118.0,129.0,66.0,164.0,133.0,124.0,51.0,125.0,114.0,110.0,108.0,150.0,133.0,99.0,139.0,178.0,150.0,88.0,164.0,2,traingle
traingle/62-aug.png,88.0,87.0,83.0,90.0,83.0,92.0,84.0,98.0,86.0,102.0,106.0,86.0,99.0,120.0,116.0,58.0,96.0,151.0,117.0,33.0,86.0,174.0,169.0,99.0,154.0,112.0,186.0,145.0,126.0,145.0,197.0,180.0,101.0,177.0,2,traingle
traingle/63-aug.png,50.0,113.0,49.0,117.0,49.0,117.0,56.0,123.0,58.0,123.0,73.0,105.0,78.0,131.0,71.0,73.0,86.0,165.0,62.0,50.0,88.0,181.0,134.0,95.0,127.0,106.0,165.0,129.0,111.0,150.0,191.0,162.0,104.0,180.0,2,traingle
traingle/64-aug.png,77.0,74.0,74.0,76.0,73.0,78.0,75.0,85.0,74.0,89.0,95.0,74.0,85.0,108.0,103.0,47.0,81.0,140.0,107.0,21.0,72.0,161.0,149.0,92.0,134.0,105.0,162.0,137.0,109.0,136.0,172.0,180.0,84.0,168.0,2,traingle
traingle/65-aug.png,81.0,49.0,78.0,52.0,78.0,53.0,80.0,60.0,81.0,63.0,97.0,46.0,95.0,80.0,101.0,18.0,97.0,113.0,99.0,0.0,92.0,137.0,148.0,49.0,138.0,67.0,169.0,92.0,121.0,102.0,185.0,132.0,106.0,141.0,2,traingle
traingle/71-aug.png,155.0,81.0,159.0,84.0,159.0,83.0,158.0,94.0,159.0,91.0,145.0,109.0,145.0,76.0,146.0,132.0,146.0,53.0,150.0,152.0,151.0,36.0,117.0,107.0,105.0,97.0,132.0,136.0,85.0,126.0,151.0,161.0,68.0,157.0,2,traingle
traingle/72-aug.png,137.0,59.0,133.0,60.0,132.0,62.0,133.0,69.0,132.0,75.0,153.0,56.0,144.0,97.0,160.0,28.0,141.0,123.0,157.0,4.0,128.0,145.0,205.0,87.0,186.0,101.0,224.0,127.0,158.0,131.0,240.0,170.0,125.0,155.0,2,traingle
traingle/73-aug.png,115.0,83.0,111.0,83.0,110.0,85.0,110.0,90.0,109.0,95.0,127.0,83.0,114.0,112.0,135.0,61.0,108.0,134.0,136.0,50.0,94.0,151.0,160.0,114.0,144.0,121.0,169.0,148.0,118.0,143.0,175.0,179.0,91.0,160.0,2,traingle
traingle/74-aug.png,103.0,78.0,99.0,79.0,98.0,81.0,97.0,87.0,98.0,92.0,113.0,76.0,106.0,113.0,117.0,52.0,104.0,137.0,116.0,44.0,95.0,159.0,148.0,104.0,134.0,115.0,162.0,141.0,115.0,145.0,173.0,174.0,91.0,169.0,2,traingle
traingle/75-aug.png,105.0,87.0,102.0,87.0,101.0,89.0,101.0,95.0,100.0,98.0,116.0,86.0,109.0,116.0,123.0,65.0,105.0,136.0,122.0,46.0,94.0,152.0,153.0,110.0,140.0,119.0,166.0,141.0,117.0,142.0,177.0,173.0,91.0,160.0,2,traingle
traingle/81-aug.png,95.0,51.0,98.0,47.0,96.0,47.0,109.0,46.0,105.0,46.0,128.0,61.0,94.0,68.0,155.0,53.0,68.0,75.0,178.0,46.0,45.0,79.0,137.0,112.0,117.0,118.0,169.0,139.0,84.0,144.0,207.0,158.0,85.0,182.0,2,traingle
traingle/82-aug.png,136.0,49.0,134.0,46.0,132.0,46.0,125.0,48.0,122.0,48.0,145.0,63.0,109.0,67.0,174.0,61.0,77.0,67.0,197.0,57.0,51.0,69.0,139.0,112.0,117.0,111.0,181.0,121.0,90.0,144.0,195.0,157.0,59.0,168.0,2,traingle
traingle/83-aug.png,124.0,67.0,127.0,64.0,126.0,64.0,138.0,63.0,135.0,63.0,157.0,78.0,121.0,83.0,189.0,75.0,92.0,86.0,214.0,72.0,67.0,86.0,161.0,125.0,140.0,129.0,194.0,152.0,100.0,148.0,231.0,173.0,96.0,183.0,2,traingle
traingle/84-aug.png,116.0,3.0,120.0,0.0,116.0,0.0,130.0,2.0,122.0,1.0,143.0,17.0,111.0,25.0,173.0,9.0,84.0,31.0,198.0,2.0,62.0,35.0,154.0,81.0,133.0,86.0,185.0,113.0,99.0,114.0,221.0,137.0,99.0,165.0,2,traingle
traingle/85-aug.png,158.0,31.0,157.0,28.0,156.0,28.0,149.0,27.0,146.0,27.0,161.0,47.0,127.0,41.0,188.0,51.0,97.0,35.0,212.0,53.0,74.0,31.0,139.0,91.0,121.0,86.0,176.0,110.0,87.0,110.0,176.0,148.0,51.0,127.0,2,traingle
traingle/91-aug.png,125.0,0.0,129.0,-1.0,129.0,-2.0,140.0,2.0,138.0,1.0,150.0,27.0,118.0,22.0,183.0,34.0,86.0,17.0,213.0,37.0,56.0,8.0,140.0,84.0,118.0,84.0,172.0,119.0,71.0,80.0,208.0,147.0,53.0,125.0,2,traingle
traingle/92-aug.png,156.0,82.0,155.0,79.0,154.0,79.0,147.0,80.0,146.0,80.0,155.0,99.0,132.0,94.0,175.0,104.0,109.0,89.0,197.0,105.0,89.0,84.0,140.0,143.0,127.0,138.0,171.0,155.0,97.0,154.0,172.0,189.0,66.0,166.0,2,traingle
traingle/93-aug.png,118.0,1.0,121.0,0.0,121.0,-1.0,131.0,2.0,129.0,1.0,144.0,22.0,113.0,21.0,173.0,26.0,85.0,19.0,198.0,27.0,59.0,13.0,138.0,76.0,118.0,78.0,169.0,106.0,78.0,78.0,203.0,129.0,66.0,122.0,2,traingle
traingle/94-aug.png,129.0,45.0,126.0,42.0,125.0,42.0,117.0,45.0,115.0,46.0,134.0,65.0,102.0,67.0,165.0,63.0,71.0,70.0,194.0,57.0,42.0,70.0,129.0,121.0,108.0,119.0,171.0,124.0,74.0,149.0,186.0,165.0,36.0,173.0,2,traingle
traingle/95-aug.png,148.0,30.0,145.0,27.0,145.0,27.0,138.0,29.0,137.0,29.0,149.0,49.0,125.0,46.0,172.0,50.0,101.0,46.0,194.0,48.0,79.0,43.0,139.0,97.0,125.0,93.0,172.0,104.0,97.0,116.0,179.0,144.0,64.0,134.0,2,traingle
tree/(67).png,139.0,293.0,155.0,281.0,119.0,280.0,177.0,295.0,97.0,295.0,212.0,388.0,57.0,390.0,264.0,235.0,11.0,220.0,189.0,166.0,87.0,160.0,182.0,667.0,78.0,671.0,406.0,737.0,121.0,934.0,164.0,777.0,156.0,1158.0,3,tree
tree/(68).png,62.0,110.0,69.0,103.0,54.0,102.0,76.0,106.0,45.0,106.0,89.0,142.0,28.0,139.0,109.0,83.0,9.0,81.0,76.0,52.0,49.0,51.0,78.0,248.0,34.0,248.0,157.0,296.0,47.0,347.0,75.0,323.0,63.0,433.0,3,tree
tree/(69).png,412.0,161.0,443.0,129.0,379.0,127.0,489.0,148.0,341.0,154.0,576.0,318.0,258.0,313.0,619.0,562.0,204.0,539.0,429.0,385.0,382.0,378.0,481.0,780.0,295.0,764.0,453.0,1147.0,12.0,973.0,376.0,1492.0,366.0,927.0,3,tree
tree/(7).png,497.0,83.0,506.0,75.0,486.0,75.0,518.0,87.0,474.0,88.0,544.0,137.0,447.0,145.0,574.0,203.0,423.0,205.0,509.0,182.0,487.0,182.0,537.0,277.0,475.0,283.0,620.0,366.0,503.0,399.0,519.0,331.0,516.0,519.0,3,tree
tree/(70).png,273.0,265.0,291.0,248.0,253.0,250.0,322.0,268.0,235.0,274.0,355.0,369.0,204.0,371.0,416.0,218.0,143.0,205.0,324.0,114.0,249.0,114.0,317.0,672.0,213.0,662.0,288.0,960.0,21.0,811.0,245.0,1179.0,234.0,855.0,3,tree
tree/(71).png,142.0,148.0,154.0,140.0,133.0,139.0,168.0,150.0,123.0,150.0,185.0,195.0,96.0,201.0,207.0,111.0,83.0,119.0,163.0,75.0,122.0,71.0,174.0,353.0,106.0,346.0,151.0,502.0,17.0,462.0,135.0,622.0,106.0,519.0,3,tree
tree/(73).png,82.0,82.0,87.0,78.0,77.0,78.0,94.0,82.0,72.0,83.0,101.0,99.0,65.0,98.0,96.0,61.0,76.0,62.0,90.0,43.0,87.0,42.0,94.0,167.0,65.0,169.0,135.0,210.0,71.0,229.0,90.0,201.0,79.0,278.0,3,tree
tree/(74).png,83.0,50.0,87.0,46.0,79.0,45.0,89.0,50.0,70.0,48.0,100.0,76.0,56.0,77.0,117.0,105.0,49.0,113.0,88.0,92.0,76.0,93.0,86.0,142.0,58.0,140.0,77.0,201.0,34.0,182.0,67.0,255.0,79.0,164.0,3,tree
tree/(75).png,158.0,45.0,160.0,43.0,156.0,43.0,162.0,44.0,153.0,44.0,166.0,54.0,148.0,54.0,165.0,35.0,150.0,34.0,161.0,24.0,154.0,24.0,166.0,88.0,153.0,89.0,189.0,105.0,156.0,120.0,164.0,102.0,160.0,147.0,3,tree
